46,329,102,151,253,12,29,74,39,131,261,136,103,57,0,0,48,328,18,115,133,193,44,1,85,156,267,114,78,64,94,36,38,657,74,303,377,43,30,100,99,105,568,247,231,163,2,0,50,813,20,132,152,137,35,9,130,115,703,294,195,168,140,57,49,587,91,193,284,119,34,10,89,147,458,210,164,134,92,33,37,606,41,115,156,91,46,2,79,65,518,215,191,155,77,21
47,701,51,226,277,91,64,15,83,72,640,253,162,99,277,96,50,690,53,127,180,335,108,4,158,90,522,230,178,161,189,69,49,477,83,154,237,89,47,35,114,125,453,185,157,105,7,2,49,304,66,82,148,20,19,17,26,117,267,125,80,54,0,0,50,443,117,234,351,90,46,60,44,99,456,198,70,47,2,0,50,791,74,210,284,266,111,23,150,111,717,301,211,149,140,40
50,674,137,225,362,58,39,40,101,157,555,266,177,141,5,1,21,179,64,89,153,18,16,8,35,77,150,72,69,35,0,0,50,455,83,106,189,77,44,14,68,97,414,170,151,107,52,8,48,1284,66,170,236,223,110,7,167,98,1056,435,474,356,199,58,43,356,110,169,279,76,85,22,79,142,349,147,84,53,23,9,50,240,27,113,140,100,63,3,57,90,237,95,62,44,31,6
38,459,12,92,104,109,34,9,54,46,459,165,91,76,151,53,39,217,26,49,75,18,8,3,20,62,170,85,56,40,18,7,43,729,131,250,381,121,59,21,88,110,573,277,218,173,7,2,50,846,87,252,339,539,114,19,150,108,698,310,239,181,123,45,39,339,59,162,221,45,23,21,53,119,290,140,76,59,0,0,50,453,62,157,219,113,36,38,69,129,386,187,112,78,9,1
50,319,14,49,63,100,66,3,55,75,251,104,89,62,125,49,48,550,173,297,470,67,21,34,96,136,382,183,226,184,0,0,49,414,36,123,159,128,43,6,82,80,370,152,101,85,90,25,47,651,59,137,196,104,25,9,95,100,605,249,147,111,111,42,50,606,88,305,393,119,34,63,85,147,478,232,175,135,24,7,50,631,41,126,167,312,49,4,110,81,629,249,122,89,142,44
49,454,72,114,186,50,50,16,70,121,407,177,136,94,21,6,43,213,25,71,96,112,53,5,47,61,138,59,84,71,79,24,50,714,140,361,501,215,44,51,131,166,557,262,255,179,43,11,46,492,13,72,85,76,30,3,67,111,421,164,114,84,231,80,42,839,149,396,545,173,60,89,148,145,778,378,174,79,34,4,50,659,85,121,206,66,30,8,75,118,555,269,188,120,5,1
50,1084,159,412,571,121,45,126,146,147,845,418,358,247,7,1,47,455,36,101,137,89,46,12,61,91,331,156,119,103,107,40,50,561,35,178,213,117,26,17,71,104,507,208,140,106,119,39,47,301,21,78,99,49,41,9,37,63,284,108,39,32,147,53,50,487,22,96,118,369,51,11,112,101,461,218,88,50,12,1,45,145,42,88,130,41,37,14,30,92,200,68,14,6,14,3
50,427,49,83,132,56,39,10,66,89,363,162,125,89,41,14,43,181,36,58,94,26,9,28,27,78,175,78,34,25,2,0,50,368,12,82,94,185,30,2,109,122,314,140,80,67,50,21,48,587,33,127,160,192,52,14,82,95,449,214,140,125,81,34,49,1164,107,356,463,201,62,28,162,134,797,393,480,378,1,0,48,273,105,243,348,23,12,131,45,140,208,99,121,75,0,0
78,987,168,422,590,129,56,150,127,269,829,370,358,247,6,0,74,1239,124,508,632,175,34,130,173,195,979,446,377,296,141,51,82,486,48,117,165,309,97,19,140,201,433,182,153,97,111,25,72,1446,81,262,343,305,192,49,160,176,1119,478,419,362,341,128,82,948,145,554,699,367,74,29,160,220,661,317,421,314,1,0,55,423,113,180,293,45,23,35,48,111,293,135,195,153,2,0
69,325,17,58,75,128,27,5,54,104,251,106,93,80,80,33,82,506,21,83,104,87,33,5,73,209,379,182,168,141,5,1,74,1906,97,393,490,385,103,43,240,190,1422,696,604,480,98,34,82,1043,35,215,250,327,129,22,145,216,892,379,154,117,389,168,82,1002,175,378,553,186,83,45,186,326,801,379,292,237,24,7,82,548,50,340,390,85,38,24,46,242,488,214,34,25,242,95
82,733,16,126,142,272,76,5,107,204,561,271,190,156,93,35,81,835,135,381,516,89,44,60,121,203,653,288,231,196,174,63,74,743,256,473,729,64,52,94,91,203,602,302,203,139,0,0,81,660,63,233,296,650,76,10,174,111,570,246,98,79,221,89,81,1470,50,189,239,187,85,25,129,126,1041,466,406,373,404,165,81,537,64,225,289,68,31,33,63,136,441,184,97,80,218,89
66,1485,108,308,416,323,106,62,182,220,1183,554,403,331,144,46,82,534,63,135,198,138,52,26,87,203,498,206,78,63,181,59,82,413,160,326,486,80,53,18,53,127,387,173,95,66,4,1,80,557,96,241,337,270,85,39,132,164,531,212,147,100,106,33,76,436,133,228,361,118,84,80,73,189,363,159,113,89,94,29,79,2344,336,742,1078,299,36,239,223,255,1665,956,824,432,1,0
27,137,13,47,60,18,14,10,14,81,121,46,31,19,56,26,80,764,216,384,600,145,65,61,100,264,671,322,159,120,1,0,79,498,48,151,199,378,93,5,173,167,509,201,124,93,23,3,52,696,25,125,150,385,49,4,119,112,638,246,133,110,256,94,69,506,27,306,333,206,89,17,62,156,422,170,69,56,304,110,76,1328,64,317,381,298,79,14,180,215,1158,515,239,186,278,112
82,1809,83,276,359,308,110,19,183,187,1411,642,398,353,407,172,81,1506,69,232,301,729,102,8,267,255,1170,545,445,390,90,26,35,177,85,87,172,42,29,29,29,102,128,71,78,35,1,0,80,383,233,415,648,44,81,127,80,298,279,144,157,95,1,0,81,1693,107,378,485,193,78,41,223,212,1461,690,283,227,237,86,80,945,100,232,332,113,59,31,129,227,753,347,243,188,182,63
71,1212,44,194,238,629,134,30,184,158,1042,486,208,187,132,53,81,1857,223,733,956,401,120,126,268,205,1526,759,404,309,81,30,66,427,28,110,138,111,27,14,44,116,376,168,92,81,23,10,82,471,135,244,379,93,21,85,71,262,433,206,103,59,2,0,82,804,58,174,232,195,62,10,85,171,725,316,109,87,255,85,82,929,119,233,352,197,76,19,110,197,780,371,218,177,35,10
59,601,174,287,461,49,43,116,72,204,471,226,221,148,2,1,71,376,17,130,147,285,36,4,105,240,357,146,59,47,104,37,62,929,140,464,604,58,36,84,142,196,775,361,283,207,2,0,82,1614,38,233,271,224,65,14,186,219,1271,614,334,280,243,106,70,750,87,293,380,175,42,7,94,205,652,282,167,128,174,58,82,1524,49,300,349,332,109,22,226,184,1305,568,397,344,127,44
65,629,154,233,387,39,29,22,91,194,589,260,140,109,4,0,68,815,220,405,625,52,64,27,124,243,656,318,259,179,1,0,70,1989,71,196,267,328,144,5,230,162,1733,729,620,442,261,89,32,398,38,105,143,141,33,9,71,61,340,149,110,74,90,26,75,722,216,366,582,136,119,38,120,231,644,297,183,113,36,15,82,653,47,199,246,240,108,18,113,194,593,244,146,121,121,44
38,107,52,61,113,10,15,7,28,78,89,44,33,19,2,0,60,1015,91,256,347,315,94,38,153,164,798,378,286,226,102,33,6,40,0,16,16,24,2,0,7,6,28,16,7,7,1,1,67,959,96,387,483,678,134,28,226,148,855,350,245,203,166,56,72,452,100,223,323,77,22,42,136,221,399,186,97,80,0,0,51,520,105,227,332,69,38,53,51,113,471,222,85,72,22,4
82,514,17,116,133,208,59,9,85,143,416,169,114,88,233,88,63,459,121,223,344,64,32,28,84,166,352,173,166,112,2,1,82,1022,114,399,513,406,117,41,208,208,860,388,223,160,263,86,66,778,97,416,513,118,43,78,97,184,598,302,198,167,19,7,77,574,79,253,332,197,37,17,100,182,433,187,215,179,52,21,82,1225,123,190,313,209,71,31,117,214,900,420,340,289,241,96
72,781,83,256,339,123,94,16,95,118,782,306,76,37,397,132,62,495,38,121,159,150,75,7,85,104,346,161,116,107,154,66,46,296,36,52,88,55,35,5,32,58,279,120,59,47,40,9,82,1005,174,482,656,244,103,103,190,251,764,384,333,230,26,7,75,1834,189,599,788,345,120,128,218,264,1548,748,414,311,95,27,76,785,122,168,290,82,38,19,110,192,622,311,212,163,0,0
68,420,16,70,86,177,55,5,58,73,344,163,101,72,66,22,79,590,48,201,249,193,73,9,130,156,457,195,149,126,186,74,19,114,6,41,47,28,12,2,19,34,106,38,32,25,37,13,82,919,33,125,158,491,76,18,140,150,850,402,155,114,9,1,68,641,24,167,191,221,50,9,100,79,463,207,170,137,207,90,80,1427,193,577,770,142,97,183,164,247,1031,528,511,371,2,0
79,1311,227,378,605,148,47,66,213,288,1129,514,412,281,8,2,80,945,50,322,372,291,103,31,142,228,707,327,157,127,399,164,60,203,16,91,107,41,10,18,28,105,224,91,28,18,15,3,76,612,167,424,591,188,55,60,61,192,599,266,111,80,4,0,82,674,127,209,336,70,62,36,78,163,566,275,123,84,120,40,81,942,218,216,434,126,94,40,144,190,661,354,321,222,27,12
80,410,25,110,135,299,65,4,59,119,358,157,87,79,51,17,82,2107,150,326,476,322,110,92,178,263,1696,788,551,436,236,95,73,903,63,222,285,321,102,43,144,167,764,311,216,182,275,99,67,507,11,89,100,89,32,9,40,66,454,194,32,24,242,95,79,910,235,461,696,105,38,100,121,267,712,313,371,284,0,0,79,1213,188,313,501,263,90,151,160,201,1018,459,392,277,65,18
82,708,23,147,170,347,59,9,132,223,675,282,102,84,163,60,50,333,72,137,209,42,12,16,55,83,305,133,86,67,1,0,77,953,49,133,182,202,66,16,113,149,728,358,180,171,138,66,82,2095,169,610,779,304,79,71,231,229,1476,752,739,589,8,2,81,367,172,310,482,18,20,172,79,196,267,124,187,119,1,0,82,435,166,287,453,37,30,84,70,260,398,203,90,28,2,1
80,676,257,485,742,127,78,92,108,260,561,249,209,178,4,0,78,1022,157,451,608,104,60,140,144,280,834,367,406,288,6,0,34,277,46,138,184,39,10,21,42,53,255,97,92,63,51,20,82,1131,129,279,408,598,170,36,226,267,957,409,337,228,274,85,74,339,103,192,295,27,18,78,61,139,271,122,145,95,2,0,76,1528,92,484,576,411,85,13,211,185,1388,573,364,279,289,103
15,112,24,48,72,19,12,30,17,55,84,46,33,20,0,0,82,579,160,448,608,38,36,228,88,256,447,219,178,140,6,1,37,229,60,97,157,49,33,9,27,118,192,84,81,59,7,2,82,741,23,174,197,295,99,12,102,218,675,265,126,104,269,107,82,1765,109,316,425,360,118,32,190,174,1552,711,325,252,263,91,27,481,50,143,193,70,29,16,73,106,391,191,127,99,3,0
77,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37,81,822,123,264,387,92,36,50,136,180,701,276,231,200,207,70,71,249,144,245,389,33,39,28,52,152,213,100,91,47,7,2,78,586,119,262,381,130,63,18,148,223,543,241,157,103,7,1,66,145,49,127,176,74,48,13,47,136,136,60,27,21,20,4,81,1527,38,247,285,260,81,15,133,162,1176,517,348,323,464,170
68,1938,104,295,399,338,114,43,220,222,1510,701,557,475,200,61,20,229,5,54,59,87,39,2,29,50,187,77,62,50,63,25,82,787,80,245,325,262,70,29,136,225,646,287,122,95,300,118,77,657,220,325,545,121,51,61,48,181,569,263,169,131,3,0,79,407,93,203,296,128,54,54,79,210,380,147,83,59,156,54,38,130,5,27,32,45,19,0,27,54,117,50,24,19,34,11
82,623,45,200,245,132,83,53,74,269,581,211,161,98,307,103,72,461,46,134,180,268,73,10,119,154,480,195,103,65,40,6,82,1250,217,501,718,101,60,71,170,293,1010,484,354,282,1,0,50,251,5,37,42,52,13,0,35,58,247,104,35,24,55,19,63,1094,75,217,292,171,110,58,135,183,871,388,270,228,238,90,53,267,20,146,166,88,53,15,35,98,259,87,44,36,181,57
82,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202,70,500,135,218,353,53,38,25,77,184,367,179,211,142,0,0,76,1381,46,244,290,580,88,8,220,214,1132,537,323,277,98,30,82,825,32,137,169,222,102,12,68,172,783,298,96,77,407,152,82,266,205,408,613,40,44,97,47,257,198,108,93,50,0,0,76,1674,124,402,526,252,86,62,219,191,1460,684,306,251,184,55
78,1250,60,238,298,583,161,21,155,138,1134,511,224,195,91,33,82,772,199,295,494,93,67,74,108,290,642,298,214,169,22,7,81,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19,23,170,25,49,74,34,21,12,27,46,152,69,33,19,23,13,82,285,28,95,123,57,26,10,36,117,289,118,55,40,43,9,75,791,44,148,192,192,91,18,105,166,732,308,87,75,256,100
63,759,196,527,723,52,66,136,63,205,580,304,225,150,8,1,30,185,37,62,99,20,15,19,41,101,121,67,70,51,0,0,78,1459,20,263,283,173,52,10,161,190,1208,542,307,279,252,96,29,170,21,99,120,163,21,0,58,56,180,74,17,9,42,13,75,899,61,246,307,89,41,13,96,179,752,331,182,155,211,82,77,1364,49,298,347,269,106,28,218,159,1219,524,351,275,135,41
75,1189,94,249,343,524,135,13,200,155,1002,413,249,220,403,143,7,48,0,11,11,12,4,0,7,10,44,16,5,4,32,12,67,261,91,145,236,32,41,33,51,198,193,107,82,47,0,0,76,628,51,159,210,51,40,15,68,241,576,223,98,85,224,97,75,357,38,67,105,162,37,3,92,82,372,125,104,85,109,22,77,2065,192,388,580,352,116,118,198,160,1724,788,587,430,166,59
5,5,0,1,1,0,1,0,2,1,7,2,0,0,3,1,76,728,239,448,687,48,37,27,127,242,587,278,273,172,1,0,71,2207,50,223,273,325,178,20,237,147,1813,762,719,585,306,98,65,304,63,126,189,32,30,15,39,68,275,122,53,40,60,20,82,686,200,390,590,139,99,30,109,222,616,274,171,123,57,15,76,878,33,278,311,377,106,8,203,178,714,338,194,149,170,53
82,1005,76,185,261,160,75,17,101,171,923,383,235,185,168,54,68,299,38,117,155,131,58,12,60,112,246,104,69,55,100,36,57,362,76,179,255,55,47,21,50,109,380,149,77,61,12,3,77,1299,91,403,494,753,166,23,286,171,1097,451,403,328,232,69,79,1369,220,628,848,160,132,108,129,211,1160,557,289,234,82,21,82,1345,105,229,334,237,87,82,186,258,1186,501,357,253,249,90
66,311,60,99,159,98,48,21,48,105,266,127,87,57,4,0,81,580,233,373,606,103,44,76,67,199,487,242,152,96,4,0,64,721,70,263,333,294,94,35,154,158,596,269,161,119,186,64,61,616,51,280,331,91,40,62,85,137,516,247,156,121,15,1,26,104,17,61,78,44,7,3,28,43,95,39,27,23,8,3,81,1105,87,185,272,213,48,24,137,203,788,359,347,309,230,78
81,996,95,260,355,289,183,45,154,224,788,311,312,280,250,94,81,974,207,466,673,231,87,93,192,242,755,364,350,242,14,4,79,566,74,172,246,161,87,7,103,139,526,231,88,65,104,39,77,498,173,292,465,47,48,97,66,206,395,185,171,128,2,0,74,391,49,161,210,69,52,24,55,139,335,138,112,87,86,28,70,1898,179,598,777,294,93,118,195,226,1635,786,461,324,28,2
79,745,26,137,163,304,61,14,109,120,588,275,156,121,183,74,82,1820,259,738,997,245,70,192,242,247,1406,702,662,409,27,7,52,409,17,153,170,81,23,25,51,80,339,147,84,60,129,55,80,448,55,168,223,71,28,21,50,169,375,178,30,22,156,70,55,310,21,64,85,237,33,4,60,90,300,134,60,41,6,1,80,573,24,177,201,251,52,11,104,88,440,197,116,92,205,87
75,2070,176,240,416,291,114,82,167,205,1656,762,502,384,397,162,26,117,10,54,64,119,22,8,58,82,113,42,25,21,42,12,71,429,16,69,85,75,27,8,39,66,382,162,51,43,145,62,78,1069,274,513,787,106,22,151,135,230,866,375,423,319,1,0,78,748,142,599,741,264,76,48,139,258,786,305,152,127,49,11,80,747,112,147,259,105,63,20,78,164,673,290,145,104,165,63
49,178,20,61,81,22,6,6,28,75,147,71,39,31,13,5,81,1878,114,555,669,361,93,62,244,216,1345,670,676,536,5,2,82,603,66,148,214,92,47,29,96,219,500,247,140,102,28,7,81,1100,172,394,566,133,85,78,128,196,849,427,273,205,128,41,81,363,164,251,415,22,22,142,63,215,281,139,151,84,2,1,81,429,157,221,378,31,27,77,78,241,415,206,65,17,1,0
76,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9,74,510,184,297,481,35,60,67,51,219,390,211,130,88,2,0,63,597,58,145,203,132,53,10,59,98,588,226,97,78,214,67,56,212,32,96,128,41,18,7,22,83,180,80,19,13,99,39,82,2144,26,540,566,261,154,86,241,237,1598,707,643,520,520,210,77,917,129,219,348,112,66,29,108,226,756,356,149,117,235,88
77,357,60,166,226,103,56,12,54,115,328,140,101,77,3,0,80,669,273,513,786,107,59,78,85,222,527,250,197,169,0,0,77,1074,133,397,530,102,60,137,138,264,794,384,384,306,2,0,82,1484,93,256,349,698,172,47,246,241,1341,559,338,196,478,170,45,172,70,116,186,54,40,14,41,75,198,73,40,25,6,1,82,699,152,308,460,31,27,86,118,201,414,228,333,243,1,0
44,253,67,106,173,48,31,19,27,124,198,104,58,40,16,5,69,1424,31,329,360,230,65,25,117,144,1228,569,251,210,224,76,58,415,68,161,229,106,75,12,42,142,359,179,49,41,54,16,78,1051,176,403,579,89,55,213,94,281,920,421,151,105,268,104,62,400,149,193,342,38,56,30,40,156,300,150,148,100,2,0,82,1466,50,204,254,634,53,4,229,164,1088,525,293,260,343,156
79,957,31,127,158,263,72,11,128,177,790,368,120,83,336,138,82,739,42,190,232,274,94,20,111,134,522,255,116,108,258,121,82,329,15,153,168,127,47,10,60,207,276,125,91,72,26,7,67,340,13,90,103,140,23,1,61,83,284,114,59,43,186,69,80,1166,79,307,386,202,89,95,151,243,1069,454,206,143,304,115,76,1629,77,238,315,403,77,37,266,163,1319,524,577,495,300,86
55,727,72,195,267,127,141,39,118,217,636,269,204,136,170,53,82,467,206,350,556,70,71,38,79,232,394,177,182,111,15,2,13,62,6,17,23,10,2,3,9,22,67,25,11,11,5,1,76,1032,252,369,621,152,76,41,115,244,733,366,383,297,7,3,79,1304,23,196,219,253,88,10,120,143,913,414,325,296,443,180,81,462,25,159,184,291,62,2,106,97,353,137,227,187,2,1
80,2019,112,329,441,438,118,35,223,228,1597,749,589,488,132,33,70,786,15,131,146,181,66,9,62,121,666,274,111,94,349,144,82,645,90,299,389,283,67,21,132,244,605,255,85,70,208,65,82,581,78,225,303,111,71,42,66,190,523,215,126,85,178,66,81,550,130,349,479,232,77,89,88,208,460,183,138,108,203,76,67,1822,235,480,715,200,41,137,171,199,1229,712,717,398,1,0
82,1027,35,191,226,450,66,17,138,169,823,348,234,207,315,124,81,1714,243,738,981,422,96,126,229,184,1401,659,448,359,116,37,74,244,3,79,82,45,12,4,26,79,227,98,49,38,35,10,82,687,200,334,534,75,45,109,94,262,657,324,71,39,1,0,82,737,37,169,206,177,61,11,76,137,684,288,58,50,283,111,72,767,152,301,453,82,39,59,86,250,581,297,206,171,3,2
74,675,49,158,207,116,53,6,61,99,537,249,158,133,118,44,79,742,85,208,293,140,64,48,107,211,591,270,265,189,56,13,82,1208,129,465,594,808,175,20,286,136,1138,445,247,201,364,117,82,1102,68,207,275,216,130,31,109,108,940,438,172,128,242,98,62,604,157,221,378,78,24,89,66,181,465,247,164,110,0,0,73,1086,113,275,388,192,90,121,172,261,962,445,267,181,67,15
82,1015,83,236,319,453,157,10,175,166,827,347,205,182,398,139,65,390,59,203,262,35,22,45,64,129,333,148,134,94,1,0,80,884,77,261,338,99,60,28,68,230,767,327,73,61,396,169,76,608,159,322,481,104,57,49,51,118,515,264,111,80,0,0,81,950,30,115,145,255,57,6,163,119,815,354,201,176,187,66,76,1948,150,446,596,400,119,73,189,139,1586,715,555,415,283,103
72,259,149,219,368,44,49,26,52,176,251,115,45,29,1,0,67,480,1,0,1,198,95,6,95,145,452,181,136,114,33,4,58,875,167,342,509,98,42,51,119,158,735,331,227,185,83,28,81,958,203,370,573,107,70,5,127,201,838,386,222,165,69,21,60,1883,44,225,269,331,168,13,237,102,1669,665,585,475,268,78,48,587,26,166,192,179,56,14,93,74,490,220,122,96,128,51
70,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85,78,742,262,426,688,96,62,83,62,193,580,296,212,150,0,0,65,269,6,54,60,63,13,1,24,49,217,102,40,39,66,26,75,839,155,143,298,107,79,37,114,140,619,319,274,192,36,9,62,659,77,244,321,363,101,35,171,162,599,246,146,113,177,54,75,1016,78,214,292,490,67,7,149,153,918,369,196,174,295,104
80,1098,37,185,222,403,87,15,134,133,985,446,193,155,138,51,81,972,74,300,374,340,160,25,164,209,735,338,242,206,256,90,80,888,205,466,671,297,79,94,158,229,716,338,340,209,13,3,81,896,82,169,251,164,73,11,93,145,754,334,184,149,219,79,80,509,188,377,565,53,70,76,68,202,358,197,166,115,0,0,80,810,63,300,363,163,57,31,81,184,687,290,230,167,171,63
59,412,42,120,162,88,62,25,66,116,398,155,96,46,148,56,82,753,23,153,176,228,48,12,70,104,612,269,210,158,196,57,82,2089,268,774,1042,307,61,203,263,217,1504,764,701,560,10,1,50,229,15,75,90,48,16,9,22,70,177,76,36,34,99,43,77,705,33,164,197,334,89,7,151,166,639,268,160,108,189,61,72,399,6,158,164,205,45,16,85,89,321,136,83,68,142,59
55,774,168,182,350,72,22,36,127,197,649,315,226,143,8,1,81,1164,58,383,441,426,147,37,165,182,790,401,234,198,387,164,56,298,89,143,232,24,25,86,74,174,273,134,60,30,0,0,71,1195,139,359,498,123,104,40,97,174,972,455,200,162,316,123,13,41,0,25,25,26,9,2,2,11,54,15,11,10,8,1,75,931,92,259,351,104,67,27,104,170,769,357,237,201,59,16
69,285,18,136,154,351,56,5,123,177,296,97,71,58,120,33,81,915,182,421,603,88,58,122,140,258,775,380,230,155,5,0,56,360,23,58,81,61,22,6,41,50,347,141,37,33,131,45,77,1113,254,486,740,155,54,83,159,225,963,410,358,293,1,0,61,435,98,268,366,66,74,90,98,147,418,194,84,47,2,0,63,883,91,132,223,153,73,11,86,174,768,336,169,127,231,84
82,880,149,253,402,94,116,159,108,156,633,285,371,285,100,25,33,193,11,38,49,71,17,7,43,58,185,73,35,30,50,17,36,144,10,33,43,36,23,9,32,89,143,64,20,13,18,3,80,1788,142,544,686,341,152,59,263,229,1399,635,639,509,25,9,58,859,158,285,443,101,50,67,124,150,661,343,226,160,42,13,74,245,125,188,313,50,15,109,51,152,201,91,130,63,0,0
